message,intent
question: i need to merge two accounts thanks.,account_access
"fyi, i'd like to see more advanced filter options please.",feature_request
question: the calendar integration is broken !!,technical_issue
just a note — can you add support for webp images? asap!,feature_request
i need to reset my password !!,account_access
"hey, i'm going to warn every single person i know about you.",complaint_angry
"hi, you have wasted enough of my time — fix it NOW!!! help!",complaint_angry
update: the app won't let me complete checkout !!,technical_issue
issue: two-factor auth code isn't being accepted asap!,technical_issue
please help — i can't send messages — they just fail !!,technical_issue
update: could you add a colour coding system for categories? :(,feature_request
question: i have been overcharged by $20 thanks.,billing_issue
"hello, this experience has been absolutely horrific :(",complaint_angry
just a note — the button does nothing when i click it please.,technical_issue
please help — can you add a feature to merge duplicate contacts?.,feature_request
"hey, your support is a JOKE! fix this immediately! please.",complaint_angry
"hey, my invoice shows the wrong amount thanks.",billing_issue
incredibly fast support — issue resolved in minutes! please.,positive
update: best customer support experience i've ever had,positive
"hey, i'm going to dispute this charge with my bank :(",complaint_angry
"hey, my promo code didn't apply to my bill :(",billing_issue
please help — the experienec was smooth from beginning to end!,positive
can you add an api for third-party integrations? asap!,feature_request
please help — i paid already but it shows as unpaid :(,billing_issue
update: can you add a print option to reports? help!,feature_request
"please help — the app is clean, fast, and just works perfectly ugh.",positive
"hi, please add a two-column layout option.",feature_request
"hi, when will the refund hit my account?.",billing_issue
"fyi, i was charged twice for the same order",billing_issue
just a note — the colour scheme is a bit hard on the eyes please.,complaint_normal
"hye, i'm not fully satisfied with the service :(",complaint_normal
please help — best customer support experience i've ever had thanks.,positive
urgent: i can't believe how fast you responded — amazing!!,positive
i'm so impressed with how quickly you resolved my issue please.,positive
issue: i was charged twice for the same order :(,billing_issue
it would be great to have a tablet-optimised view asap!,feature_request
please help — the app keeps logging me out randomly asap!,technical_issue
update: the reports don't always match expectations,complaint_normal
just a note — the mobile app feels less polished than the website!,complaint_normal
issue: my settings aren't saving help!,technical_issue
"hello, i got charged for a plan i never signed up for",billing_issue
"hi, couldn't be more satisfied — carry on the great work! thanks.",positive
question: i'm getting an error message on login :(,technical_issue
just a note — the performanc ehas degraded since last month please.,complaint_normal
"hi, i need to update my account details thanks.",account_access
please help — genuinely the best app in its category !!,positive
issue: please fix the billing error on my account thanks.,billing_issue
issue: it could be better — af ew things feel off !!,complaint_normal
"please help — the app is clean, fast, and just works perfectly thanks.",positive
please help — the design is beautiful and the app is very intuitive.,positive
the experience was smooth from beginnin gto end,positive
urgent: never in my life have i experienced scuh incompetence.,complaint_angry
"fyi, i can't remember my login email!",account_access
"fyi, can you confirm if my account still exists? thanks.",account_access
"hello, please add a custom notification sound option",feature_request
question: i'm locked out of my account.,account_access
"fyi, the confirmation email never arrievd!",technical_issue
"fyi, this is a complete scam — i want m ymoney back!!!",complaint_angry
update: something went wrong errro appears constantly please.,technical_issue
just a note — there are unauthorized logins on my account asap!,account_access
"hi, i'm furious — your service is terrible!",complaint_angry
"hey, the app freezes after a few seconds please.",technical_issue
"hello, I AM EXTREMELY FRUSTRATED WITH YOUR COMPANY!",complaint_angry
question: the billing department messed up my account !!,billing_issue
"hey, my subscription should have been cancelled weeks ago ugh.",billing_issue
"hello, something went wrong error appears constantly",technical_issue
just a note — how do i delete my account?.,account_access
urgent: can you integrate with slack?.,feature_request
"fyi, exporting data takes too long ugh.",complaint_normal
urgent: i'm being charged for something i cancelled thanks.,billing_issue
please help — i should have gotten a lower rate please.,billing_issue
"hello, the calendar integration is broken help!",technical_issue
"hello, my subscription should have been cancelled weeks ago please.",billing_issue
"fyi, my account is showinga s inactive thanks.",account_access
the app uses too much battery now thanks.,technical_issue
issue: can you add a print option to reports? thanks.,feature_request
"hi,s ome menu items are hard to find",complaint_normal
just a note — your system charged me multiple times!,billing_issue
urgent: your app is the best investment i've made all year please.,positive
issue: the mobile app is extremely slow please.,technical_issue
"hi, i feel the product has declined recently thanks.",complaint_normal
"hi, i'd like more customization options please.",complaint_normal
"hello, i have never been treated so poorly by any company.",complaint_angry
please help — i'd love real-time collaboration features!,feature_request
"hello, can you add a feature to export to excel? :(",feature_request
"hi, exporting data takes too long help!",complaint_normal
"hello, the login page says my account doesn't eixst",account_access
can you integrat ewith slack?.,feature_request
urgent: my account email was changed by someone else thanks.,account_access
"hey, 10 out of 10 would recommend to everynoe ugh.",positive
just a note — i demand immediate action — this is unacceptable!!! !!,complaint_angry
question: incredibly fast support — issue resovled in minutes!.,positive
can you add a print option to reports? :(,feature_request
"fyi, i am absolutely livid right now!!!",complaint_angry
"fyi, my free trial ended but you charged me without warning asap!",billing_issue
please help — cancel my subscription and refund me immediately,billing_issue
"hey, the verification code never arrives",account_access
"hey, the amount on my bill doesn't match what was quoted help!",billing_issue
update: this app has made my life so much easier — thank you! help!,positive
"hello, my account is locked — please help asap!",account_access
"hi, i'm going to warn every single person i know about you!",complaint_angry
"hello, the mobile app feels less polished than the website please.",complaint_normal
urgent: there are too many unnecessary notifications !!,complaint_normal
"hello, feature is broken and not working help!",technical_issue
just a note — ABSOLUTE RUBBISH SERVICE!!! thanks.,complaint_angry
"hey, the search results aren't very accurate !!",complaint_normal
question: i'd love a feature to pin important messages help!,feature_request
update: i'm going to warn every single person i know about you,complaint_angry
the ios app crashes on my pihone 13 help!,technical_issue
can you confirm if my account still exists? thanks.,account_access
"just a note — your support agent was patient, helpful, and kind !!",positive
"hey, i need a refund asap",billing_issue
urgent: i'd like to see better keyboard shortcuts help!,complaint_normal
"hey, I WANT A REFUND AND AN APOLOGY — THIS IS DISGUSTIN.G",complaint_angry
update: i am beyond frustrated with your incompetent team :(,complaint_angry
