message,intent
"fyi, shoutout to your team — they really know their stuff!",positive
issue: this is absolutely ridiculous! i've been waiting weeks! !!,complaint_angry
"hey, it would be helpful to have a guest access mode ugh.",feature_request
"hey, the verification code never arrives thanks.",account_access
i never thought i'd love a productivity app this much please.,positive
issue: you should be ashamed of yourselves!!!!,complaint_angry
"hi, i was sceptical at first but i'm absolutely converted !!",positive
question: you should be ashamed of yourselves!!!,complaint_angry
issue: i'm going to warn every single person i know about you help!,complaint_angry
"hi, happy to be a long-term customer of yours :(",positive
update: the multi-language support is lacking !!,complaint_normal
"urgent: your support agent was patient, helpful, and kind.",positive
i'd love to see a widget for the home screen :(,feature_request
plaese help — 10 out of 10 would recommend to everyone ugh.,positive
just a note — fantastic srevice — i've recommended you to all my friends ugh.,positive
"hey, please add a way to archive old messages.",feature_request
just a note — there are too many unnecessary notfiications ugh.,complaint_normal
please help — can you confirm if my account still exists?!,account_access
update: can you confirm if my account still exists? thanks.,account_access
"hi, you should be ashamed of yourselves!!! help!",complaint_angry
"hello, i'd love to see a bulk export feature help!",feature_request
urgent: my account is showing as inactive :(,account_access
just a note — i'd love real-time collaboration features thanks.,feature_request
please add a notifications digest (daily summary) :(,feature_request
please add a dark theme for the mobile appt oo,feature_request
question: ABSOLUTE RUBBISH SERVICE!!!.,complaint_angry
"hey, your service is ani nsult to paying customers!!!.",complaint_angry
please help — i am disgusted by how you treat your customers!!! asap!,complaint_angry
please help — how do i add another email to my account? help!,account_access
please help — i need help accessing my team account :(,account_access
update: i'm experiencing constant lag on the platform :(,technical_issue
question: the password reset link expired before i used it!,account_access
"hi, you have wasted hours of my time and it's unacceptable please.",complaint_angry
"hello, why was i billed again this month? thanks.",billing_issue
urgent: my invoice shows the wrong amount,billing_issue
"fyi, i have never been treated so poorly by any company please.",complaint_angry
please help — the confirmation email never arrive!d,technical_issue
"fyi, the search results aren't very accurate asap!",complaint_normal
please help — i found a bug on the checkout page !!,technical_issue
STOP IGNORING ME — I NEED THIS FIXED NOW!!! asap!,complaint_angry
"hey, your system charged me multiple times please.",billing_issue
"fyi, i can't send messages — they just fail !!",technical_issue
i rarely write reviews but you deserve it — 5 stars!,positive
issue: the support team was incredibly helpful and friendly.,positive
question: please reverse the charge on my account.,billing_issue
just a note — the email notifications are too frequent help!,complaint_normal
"hello, the product keeps getting better every update ugh.",positive
issue: i didn't authorise this payment!,billing_issue
"fyi, i've been waiting 2 weeks ofr my refund thanks.",billing_issue
question: i'm getting an error message on login ugh.,technical_issue
i can't log in from a new device :(,account_access
"fyi, the product keeps getting better every update",positive
"fyi, why is there an extra charge on my bill?!",billing_issue
please help — i feel the product has declined recently.,complaint_normal
issue: why did you charge my card twice? please.,billing_issue
"hello, i'm genuinely delighted with the product please.",positive
"hey, i need to merge two accounts.",account_access
question: shoutout to your team — they really know their stuff help!,positive
"hi, i have never been treated so poorly by any company ugh.",complaint_angry
urgent: the billing department messed up my account !!,billing_issue
"hello, this is the most frustrating experience of my life ugh.",complaint_angry
question: very satisfied customer here — thank you! :(,positive
update: the verification coden ever arrives help!,account_access
issue: the confirmation email never arrived help!,technical_issue
urgent: please reverse the charge on my account ugh.,billing_issue
the camera feature crashes the app instantly please.,technical_issue
issue: i can't change my profile picture — upload fails ugh.,technical_issue
"hello, something wentw rong error appears constantly :(",technical_issue
"hey, worst customer service i have ever experienced in my life :(",complaint_angry
"just a note — top-notch everything — service, product, and support :(",positive
question: can you add auto-save more frequently?!,feature_request
"fyi, the dashboard shows wrong data thanks.",technical_issue
urgent: i need to merge wto accounts !!,account_access
"fyi, the update made everything worse asap!",technical_issue
issue: i'm so impressed with how quickly you resolved my issue :(,positive
just a note — i can't verify my identity to log in asap!,account_access
the desktop app crashes on startup thanks.,technical_issue
you charged me after i requested cancellation!,billing_issue
just a note — i need to clsoe my account !!,account_access
please help — can you add support for webp images? ugh.,feature_request
question: you've restored my faith in good customer service! !!,positive
urgent: i'm beyond angry and you need to fix this immediately!!! help!,complaint_angry
update: the tutorial wasn't very helpful for beginners :(,complaint_normal
question: please reverse the charge on my account!,billing_issue
issue: the mobile app is extremely slow asap!,technical_issue
how do i delete my account?.,account_access
issue: your support is a JOKE! fix htis immediately!.,complaint_angry
"hi, i'd like to see an itemized bill ugh.",billing_issue
"hey, STOP IGNORING ME — I NEED THIS FIXED NOW!!!",complaint_angry
